date	plate	well	time	od	yfp
2017-02-16	1	C7	461	0.536	56424
2017-02-16	1	C8	0	0.046	679
2017-02-16	1	C8	107	0.093	2350
2017-02-16	1	C8	121	0.108	2727
2017-02-16	1	C8	142	0.146	4099
2017-02-16	1	C8	161	0.198	5666
2017-02-16	1	C8	193	0.287	9112
2017-02-16	1	C8	212	0.301	12983
2017-02-16	1	C8	233	0.306	17555
2017-02-16	1	C8	254	0.317	21173
2017-02-16	1	C8	288	0.341	28837
2017-02-16	1	C8	315	0.361	32038
2017-02-16	1	C8	342	0.388	38757
2017-02-16	1	C8	387	0.457	46490
2017-02-16	1	C8	409	0.491	51404
2017-02-16	1	C8	437	0.536	55572
2017-02-16	1	C8	461	0.574	61456
2017-02-16	1	D10	0	0.047	504
2017-02-16	1	D10	107	0.089	1865
2017-02-16	1	D10	121	0.103	2366
2017-02-16	1	D10	142	0.137	3289
2017-02-16	1	D10	161	0.183	4850
2017-02-16	1	D10	193	0.293	7530
2017-02-16	1	D10	212	0.302	9428
2017-02-16	1	D10	233	0.31	10674
2017-02-16	1	D10	254	0.32	11712
2017-02-16	1	D10	288	0.341	12939
2017-02-16	1	D10	315	0.354	14522
2017-02-16	1	D10	342	0.375	17368
2017-02-16	1	D10	387	0.428	22913
2017-02-16	1	D10	409	0.456	25947
2017-02-16	1	D10	437	0.495	29208
2017-02-16	1	D10	461	0.531	32192
2017-02-16	1	D11	0	0.048	998
2017-02-16	1	D11	107	0.094	2554
2017-02-16	1	D11	121	0.109	2729
2017-02-16	1	D11	142	0.146	4027
2017-02-16	1	D11	161	0.198	5678
2017-02-16	1	D11	193	0.298	9576
2017-02-16	1	D11	212	0.308	11847
2017-02-16	1	D11	233	0.318	14595
2017-02-16	1	D11	254	0.329	16815
2017-02-16	1	D11	288	0.35	21084
2017-02-16	1	D11	315	0.364	24571
2017-02-16	1	D11	342	0.385	28334
2017-02-16	1	D11	387	0.44	36475
2017-02-16	1	D11	409	0.469	39331
2017-02-16	1	D11	437	0.508	43750
2017-02-16	1	D11	461	0.542	47319
2017-02-16	1	D2	0	0.042	57
2017-02-16	1	D2	107	0.071	1379
2017-02-16	1	D2	121	0.078	1667
2017-02-16	1	D2	142	0.1	2425
2017-02-16	1	D2	161	0.13	3331
2017-02-16	1	D2	193	0.226	6442
2017-02-16	1	D2	212	0.245	8739
2017-02-16	1	D2	233	0.258	11618
2017-02-16	1	D2	254	0.265	14061
2017-02-16	1	D2	288	0.286	19070
2017-02-16	1	D2	315	0.304	22414
2017-02-16	1	D2	342	0.318	26448
2017-02-16	1	D2	387	0.368	32963
2017-02-16	1	D2	409	0.399	36524
2017-02-16	1	D2	437	0.438	40713
2017-02-16	1	D2	461	0.474	45380
2017-02-16	1	D3	0	0.05	178
2017-02-16	1	D3	107	0.09	1963
2017-02-16	1	D3	121	0.098	2191
2017-02-16	1	D3	142	0.12	3273
2017-02-16	1	D3	161	0.151	4519
2017-02-16	1	D3	193	0.258	8291
2017-02-16	1	D3	212	0.262	10926
2017-02-16	1	D3	233	0.27	14076
2017-02-16	1	D3	254	0.277	16374
2017-02-16	1	D3	288	0.297	21146
2017-02-16	1	D3	315	0.325	24274
2017-02-16	1	D3	342	0.332	29038
2017-02-16	1	D3	387	0.389	36674
2017-02-16	1	D3	409	0.42	40625
2017-02-16	1	D3	437	0.458	44765
2017-02-16	1	D3	461	0.494	47958
2017-02-16	1	D4	0	0.048	225
2017-02-16	1	D4	107	0.088	1655
2017-02-16	1	D4	121	0.088	2028
2017-02-16	1	D4	142	0.112	2934
2017-02-16	1	D4	161	0.15	4196
2017-02-16	1	D4	193	0.252	7438
2017-02-16	1	D4	212	0.265	9843
2017-02-16	1	D4	233	0.273	13325
2017-02-16	1	D4	254	0.283	16278
2017-02-16	1	D4	288	0.305	21503
2017-02-16	1	D4	315	0.32	25892
2017-02-16	1	D4	342	0.34	31058
2017-02-16	1	D4	387	0.395	38727
2017-02-16	1	D4	409	0.426	43036
2017-02-16	1	D4	437	0.467	48599
2017-02-16	1	D4	461	0.504	52743
2017-02-16	1	D5	0	0.049	682
2017-02-16	1	D5	107	0.088	1961
2017-02-16	1	D5	121	0.092	2278
2017-02-16	1	D5	142	0.127	3272
2017-02-16	1	D5	161	0.165	4883
2017-02-16	1	D5	193	0.26	8300
2017-02-16	1	D5	212	0.27	11061
2017-02-16	1	D5	233	0.281	14925
2017-02-16	1	D5	254	0.29	17901
2017-02-16	1	D5	288	0.314	24117
2017-02-16	1	D5	315	0.329	28255
2017-02-16	1	D5	342	0.35	33784
2017-02-16	1	D5	387	0.407	40978
2017-02-16	1	D5	409	0.438	46255
2017-02-16	1	D5	437	0.48	50624
2017-02-16	1	D5	461	0.517	55342
2017-02-16	1	D6	0	0.046	254
2017-02-16	1	D6	107	0.09	1646
2017-02-16	1	D6	121	0.095	1914
2017-02-16	1	D6	142	0.124	2871
2017-02-16	1	D6	161	0.168	3796
2017-02-16	1	D6	193	0.26	6592
2017-02-16	1	D6	212	0.272	9165
2017-02-16	1	D6	233	0.284	11975
2017-02-16	1	D6	254	0.293	14472
2017-02-16	1	D6	288	0.316	19682
2017-02-16	1	D6	315	0.332	22831
2017-02-16	1	D6	342	0.354	27856
2017-02-16	1	D6	387	0.412	34374
2017-02-16	1	D6	409	0.444	38689
2017-02-16	1	D6	437	0.486	42810
2017-02-16	1	D6	461	0.523	47287
2017-02-16	1	D7	0	0.048	471
2017-02-16	1	D7	107	0.079	1723
2017-02-16	1	D7	121	0.089	1998
2017-02-16	1	D7	142	0.12	3107
2017-02-16	1	D7	161	0.152	4232
2017-02-16	1	D7	193	0.254	7745
2017-02-16	1	D7	212	0.269	10742
2017-02-16	1	D7	233	0.283	14311
2017-02-16	1	D7	254	0.293	17365
2017-02-16	1	D7	288	0.316	23873
2017-02-16	1	D7	315	0.332	27804
2017-02-16	1	D7	342	0.352	33407
2017-02-16	1	D7	387	0.408	41372
2017-02-16	1	D7	409	0.44	45651
2017-02-16	1	D7	437	0.482	50506
2017-02-16	1	D7	461	0.519	54131
2017-02-16	1	D8	0	0.043	137
2017-02-16	1	D8	107	0.087	2070
2017-02-16	1	D8	121	0.097	2348
2017-02-16	1	D8	142	0.13	3438
2017-02-16	1	D8	161	0.179	4825
2017-02-16	1	D8	193	0.273	8388
2017-02-16	1	D8	212	0.285	11595
2017-02-16	1	D8	233	0.298	15434
2017-02-16	1	D8	254	0.307	19821
2017-02-16	1	D8	288	0.331	26024
2017-02-16	1	D8	315	0.346	30444
2017-02-16	1	D8	342	0.367	36370
2017-02-16	1	D8	387	0.426	43277
2017-02-16	1	D8	409	0.457	47371
2017-02-16	1	D8	437	0.5	52630
2017-02-16	1	D8	461	0.538	56026
2017-02-16	1	D9	0	0.05	827
2017-02-16	1	D9	107	0.096	2767
2017-02-16	1	D9	121	0.109	3038
2017-02-16	1	D9	142	0.148	4208
2017-02-16	1	D9	161	0.199	5689
2017-02-16	1	D9	193	0.299	9689
2017-02-16	1	D9	212	0.308	14067
2017-02-16	1	D9	233	0.317	19258
2017-02-16	1	D9	254	0.329	24002
2017-02-16	1	D9	288	0.349	32227
2017-02-16	1	D9	315	0.365	36393
2017-02-16	1	D9	342	0.387	42638
2017-02-16	1	D9	387	0.444	50429
2017-02-16	1	D9	409	0.474	54934
2017-02-16	1	D9	437	0.515	59320
2017-02-16	1	D9	461	0.551	60754
2017-02-16	1	E10	0	0.044	139
2017-02-16	1	E10	107	0.095	1067
2017-02-16	1	E10	121	0.11	1371
2017-02-16	1	E10	142	0.151	2109
2017-02-16	1	E10	161	0.208	2786
2017-02-16	1	E10	193	0.301	4661
2017-02-16	1	E10	212	0.309	6194
2017-02-16	1	E10	233	0.318	7520
2017-02-16	1	E10	254	0.327	8642
2017-02-16	1	E10	288	0.346	10164
2017-02-16	1	E10	315	0.36	10655
2017-02-16	1	E10	342	0.382	11994
2017-02-16	1	E10	387	0.441	13286
2017-02-16	1	E10	409	0.471	14567
2017-02-16	1	E10	437	0.513	15446
2017-02-16	1	E10	461	0.545	15993
2017-02-16	1	E11	0	0.041	89
2017-02-16	1	E11	107	0.103	1303
2017-02-16	1	E11	121	0.12	1597
2017-02-16	1	E11	142	0.166	2344
2017-02-16	1	E11	161	0.231	3321
2017-02-16	1	E11	193	0.306	5331
2017-02-16	1	E11	212	0.314	6088
2017-02-16	1	E11	233	0.324	7373
2017-02-16	1	E11	254	0.334	8043
2017-02-16	1	E11	288	0.348	9259
2017-02-16	1	E11	315	0.362	10162
2017-02-16	1	E11	342	0.385	11060
2017-02-16	1	E11	387	0.442	12681
2017-02-16	1	E11	409	0.471	13827
2017-02-16	1	E11	437	0.511	14444
2017-02-16	1	E11	461	0.542	15219
2017-02-16	1	E2	0	0.041	302
2017-02-16	1	E2	107	0.098	2160
2017-02-16	1	E2	121	0.108	2538
2017-02-16	1	E2	142	0.148	3656
2017-02-16	1	E2	161	0.205	5026
2017-02-16	1	E2	193	0.311	7953
2017-02-16	1	E2	212	0.316	10510
2017-02-16	1	E2	233	0.325	12596
2017-02-16	1	E2	254	0.332	14454
2017-02-16	1	E2	288	0.347	18532
2017-02-16	1	E2	315	0.359	21124
2017-02-16	1	E2	342	0.379	24909
2017-02-16	1	E2	387	0.43	31589
2017-02-16	1	E2	409	0.457	35032
2017-02-16	1	E2	437	0.496	38226
2017-02-16	1	E2	461	0.531	41715
2017-02-16	1	E3	0	0.044	278
2017-02-16	1	E3	107	0.096	2196
2017-02-16	1	E3	121	0.113	2543
2017-02-16	1	E3	142	0.153	3781
2017-02-16	1	E3	161	0.216	5189
2017-02-16	1	E3	193	0.318	8496
2017-02-16	1	E3	212	0.323	11143
2017-02-16	1	E3	233	0.33	14155
2017-02-16	1	E3	254	0.337	16008
2017-02-16	1	E3	288	0.35	20411
2017-02-16	1	E3	315	0.363	23383
2017-02-16	1	E3	342	0.379	27590
2017-02-16	1	E3	387	0.426	34095
2017-02-16	1	E3	409	0.452	36997
2017-02-16	1	E3	437	0.491	40933
2017-02-16	1	E3	461	0.527	45708
2017-02-16	1	E4	0	0.056	1125
2017-02-16	1	E4	107	0.103	3159
2017-02-16	1	E4	121	0.124	3614
2017-02-16	1	E4	142	0.173	5066
2017-02-16	1	E4	161	0.24	6925
2017-02-16	1	E4	193	0.306	10689
2017-02-16	1	E4	212	0.311	13530
2017-02-16	1	E4	233	0.318	15851
2017-02-16	1	E4	254	0.326	18780
2017-02-16	1	E4	288	0.341	23458
2017-02-16	1	E4	315	0.358	26819
2017-02-16	1	E4	342	0.382	31478
2017-02-16	1	E4	387	0.444	38897
2017-02-16	1	E4	409	0.475	44292
2017-02-16	1	E4	437	0.521	49340
2017-02-16	1	E4	461	0.558	53459
2017-02-16	1	E5	0	0.041	322
2017-02-16	1	E5	107	0.113	2920
2017-02-16	1	E5	121	0.135	3486
2017-02-16	1	E5	142	0.188	5050
2017-02-16	1	E5	161	0.254	6727
2017-02-16	1	E5	193	0.328	10012
2017-02-16	1	E5	212	0.334	12612
2017-02-16	1	E5	233	0.34	15087
2017-02-16	1	E5	254	0.345	17113
2017-02-16	1	E5	288	0.362	20905
2017-02-16	1	E5	315	0.378	24214
2017-02-16	1	E5	342	0.399	28080
2017-02-16	1	E5	387	0.457	34631
2017-02-16	1	E5	409	0.487	39246
2017-02-16	1	E5	437	0.531	43775
2017-02-16	1	E5	461	0.567	48730
2017-02-16	1	E6	0	0.04	172
2017-02-16	1	E6	107	0.1	2899
2017-02-16	1	E6	121	0.112	3260
2017-02-16	1	E6	142	0.156	4562
2017-02-16	1	E6	161	0.218	6452
2017-02-16	1	E6	193	0.309	9886
2017-02-16	1	E6	212	0.319	12593
2017-02-16	1	E6	233	0.328	15054
2017-02-16	1	E6	254	0.337	17469
2017-02-16	1	E6	288	0.354	21934
2017-02-16	1	E6	315	0.367	24644
2017-02-16	1	E6	342	0.388	28863
2017-02-16	1	E6	387	0.439	36153
2017-02-16	1	E6	409	0.469	40052
2017-02-16	1	E6	437	0.508	43703
2017-02-16	1	E6	461	0.542	48422
2017-02-16	1	E7	0	0.041	143
2017-02-16	1	E7	107	0.101	2814
2017-02-16	1	E7	121	0.117	3318
2017-02-16	1	E7	142	0.162	4698
2017-02-16	1	E7	161	0.227	6152
2017-02-16	1	E7	193	0.321	9544
2017-02-16	1	E7	212	0.329	11965
2017-02-16	1	E7	233	0.339	14699
2017-02-16	1	E7	254	0.347	17480
2017-02-16	1	E7	288	0.363	22140
2017-02-16	1	E7	315	0.376	25577
2017-02-16	1	E7	342	0.396	30599
2017-02-16	1	E7	387	0.448	38529
2017-02-16	1	E7	409	0.477	42809
2017-02-16	1	E7	437	0.517	48067
2017-02-16	1	E7	461	0.55	51807
2017-02-16	1	E8	0	0.042	295
2017-02-16	1	E8	107	0.1	2266
2017-02-16	1	E8	121	0.116	2849
2017-02-16	1	E8	142	0.161	4134
2017-02-16	1	E8	161	0.226	5530
2017-02-16	1	E8	193	0.321	8751
2017-02-16	1	E8	212	0.327	10902
2017-02-16	1	E8	233	0.336	13776
2017-02-16	1	E8	254	0.344	15577
2017-02-16	1	E8	288	0.36	20030
2017-02-16	1	E8	315	0.372	23031
2017-02-16	1	E8	342	0.391	27834
2017-02-16	1	E8	387	0.441	34992
2017-02-16	1	E8	409	0.47	38643
2017-02-16	1	E8	437	0.509	43626
2017-02-16	1	E8	461	0.543	47172
2017-02-16	1	E9	0	0.04	113
2017-02-16	1	E9	107	0.103	2564
2017-02-16	1	E9	121	0.12	3076
2017-02-16	1	E9	142	0.167	4361
2017-02-16	1	E9	161	0.234	6352
2017-02-16	1	E9	193	0.314	9467
2017-02-16	1	E9	212	0.322	12167
2017-02-16	1	E9	233	0.33	15260
2017-02-16	1	E9	254	0.339	17559
2017-02-16	1	E9	288	0.354	22438
2017-02-16	1	E9	315	0.367	25693
2017-02-16	1	E9	342	0.388	30611
2017-02-16	1	E9	387	0.442	38750
2017-02-16	1	E9	409	0.469	43404
2017-02-16	1	E9	437	0.51	47394
2017-02-16	1	E9	461	0.543	52248
2017-02-16	1	F10	0	0.041	98
2017-02-16	1	F10	107	0.098	1033
2017-02-16	1	F10	121	0.114	1260
2017-02-16	1	F10	142	0.155	1917
2017-02-16	1	F10	161	0.213	2697
2017-02-16	1	F10	193	0.314	4451
2017-02-16	1	F10	212	0.32	5882
2017-02-16	1	F10	233	0.331	7064
2017-02-16	1	F10	254	0.34	8314
2017-02-16	1	F10	288	0.358	10303
2017-02-16	1	F10	315	0.371	10499
2017-02-16	1	F10	342	0.392	12120
2017-02-16	1	F10	387	0.45	13236
2017-02-16	1	F10	409	0.477	13986
2017-02-16	1	F10	437	0.52	15238
2017-02-16	1	F10	461	0.553	15982
2017-02-16	1	F11	0	0.042	200
2017-02-16	1	F11	107	0.099	1103
2017-02-16	1	F11	121	0.112	1436
2017-02-16	1	F11	142	0.156	2041
2017-02-16	1	F11	161	0.213	3003
2017-02-16	1	F11	193	0.306	5046
2017-02-16	1	F11	212	0.314	6219
2017-02-16	1	F11	233	0.324	7279
2017-02-16	1	F11	254	0.334	7897
2017-02-16	1	F11	288	0.351	9428
2017-02-16	1	F11	315	0.365	10312
2017-02-16	1	F11	342	0.387	10958
2017-02-16	1	F11	387	0.446	12430
2017-02-16	1	F11	409	0.475	13492
2017-02-16	1	F11	437	0.516	14485
2017-02-16	1	F11	461	0.548	15368
2017-02-16	1	F2	0	0.046	396
2017-02-16	1	F2	107	0.103	2321
2017-02-16	1	F2	121	0.116	2543
2017-02-16	1	F2	142	0.16	3707
2017-02-16	1	F2	161	0.219	5133
2017-02-16	1	F2	193	0.321	8313
2017-02-16	1	F2	212	0.328	10775
2017-02-16	1	F2	233	0.338	12952
2017-02-16	1	F2	254	0.346	14945
2017-02-16	1	F2	288	0.36	18548
2017-02-16	1	F2	315	0.373	20925
2017-02-16	1	F2	342	0.393	25244
2017-02-16	1	F2	387	0.445	31674
2017-02-16	1	F2	409	0.472	34252
2017-02-16	1	F2	437	0.51	38862
2017-02-16	1	F2	461	0.544	42152
2017-02-16	1	F3	0	0.044	670
2017-02-16	1	F3	107	0.106	2539
2017-02-16	1	F3	121	0.122	2820
2017-02-16	1	F3	142	0.167	3822
2017-02-16	1	F3	161	0.236	5542
2017-02-16	1	F3	193	0.33	8740
2017-02-16	1	F3	212	0.336	11193
2017-02-16	1	F3	233	0.344	14254
2017-02-16	1	F3	254	0.352	16471
2017-02-16	1	F3	288	0.365	20894
2017-02-16	1	F3	315	0.377	23209
